,Date,Cohort size,Parameter name,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
61,2020-06-11,19449,Dayli ARPU,0.31985582400637563,0.07172827082112192,0.028526033307625067,0.048823423934392526,0.019713640547071826,0.012101620489485319,0.010291708925908789,0.010155937014756545,0.0050029017430202076,0.0075415961386189525,0.005676779217440486,0.0055304164378631275,0.0020173230500282794,0.00030695665586919635,0.003035015424957581,0.00022139070903388347,0.0008632889403054142,0.0011474732891151216,0.0011474361663838758,0.004298831636588,0.00035940151164584296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-06-11,19449,Cumulative ARPU,0.31985582400637563,0.39158409482749756,0.4201101281351226,0.46893355206951515,0.48864719261658696,0.5007488131060722,0.511040522031981,0.5211964590467376,0.5261993607897578,0.5337409569283768,0.5394177361458172,0.5449481525836803,0.5469654756337087,0.5472724322895779,0.5503074477145354,0.5505288384235694,0.5513921273638748,0.5525396006529899,0.5536870368193738,0.5579858684559618,0.5583452699676076,0.5583452699676076,0.5583452699676076,0.5583452699676076,0.5583452699676076,0.5583452699676076,0.5583452699676076,0.5583452699676076,0.5583452699676076,0.5583452699676076,0.5583452699676076
63,2020-06-10,18693,Revenue,6285.3344093,1317.7454097999998,586.8220125,454.6359762,329.5173787,262.0568665,134.85982639999997,141.48408920000003,186.816872,118.7996525,151.09056890000002,167.07941300000005,6.99,86.9437913,66.25377399999999,39.4238986,65.43,84.5236562,39.396211,102.81527559999999,26.546999,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2020-06-10,18693,Dayli ARPU,0.3362400047771893,0.0704940571229872,0.03139260752688172,0.02432118847696999,0.01762784885786123,0.014018983924463704,0.007214456020970416,0.007568827325736908,0.009993948108917777,0.006355301583480447,0.008082735189643184,0.008938073770930297,0.00037393676777403305,0.004651141673353662,0.0035443093136468193,0.0021090193441395174,0.0035002407318247475,0.004521674220296368,0.0021075381693682125,0.005500201979350559,0.0014201572246295405,0.0006408816134381854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2020-06-10,18693,Cumulative ARPU,0.3362400047771893,0.40673406190017647,0.4381266694270582,0.4624478579040282,0.48007570676188943,0.49409469068635314,0.5013091467073235,0.5088779740330605,0.5188719221419782,0.5252272237254586,0.5333099589151018,0.542248032686032,0.5426219694538061,0.5472731111271598,0.5508174204408066,0.5529264397849462,0.5564266805167709,0.5609483547370673,0.5630558929064355,0.5685560948857861,0.5699762521104156,0.5706171337238538,0.5706171337238538,0.5706171337238538,0.5706171337238538,0.5706171337238538,0.5706171337238538,0.5706171337238538,0.5706171337238538,0.5706171337238538,0.5706171337238538
66,2020-06-09,18058,Revenue,5406.1844796000005,858.4089991999999,685.4643679,391.34096650000004,268.10133229999997,222.9271201,255.459418,96.66010509999998,103.3654986,50.28452,182.6486174,23.259288,197.91374100000004,32.2524208,20.48,96.15018099999999,36.1015734,33.69053280000001,16.96,1.99,42.949999999999996,90.395556,22.710718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2020-06-09,18058,Dayli ARPU,0.2993789168014177,0.0475362165909846,0.037959041305792446,0.021671334948499283,0.014846679161590428,0.012345061474138885,0.014146606379444013,0.005352758062908405,0.005724083431166242,0.002784611806401595,0.010114554070218187,0.001288032340237014,0.010959892623767861,0.0017860461180640161,0.0011341233802192935,0.005324519935762543,0.00199920109646694,0.0018656846162365714,0.0009391959242441023,0.00011020046516779267,0.002378447225606379,0.005005845387086056,0.0012576541145198803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2020-06-09,18058,Cumulative ARPU,0.2993789168014177,0.3469151333924023,0.38487417469819474,0.406545509646694,0.42139218880828444,0.4337372502824233,0.44788385666186736,0.4532366147247758,0.45896069815594204,0.46174530996234364,0.4718598640325618,0.4731478963727988,0.48410778899656665,0.48589383511463063,0.4870279584948499,0.4923524784306125,0.4943516795270794,0.496217364143316,0.49715656006756015,0.49726676053272795,0.4996452077583343,0.5046510531454204,0.5059087072599402,0.5059087072599402,0.5059087072599402,0.5059087072599402,0.5059087072599402,0.5059087072599402,0.5059087072599402,0.5059087072599402,0.5059087072599402
69,2020-06-08,18287,Revenue,5187.0378048,737.3599035999998,531.5296383,499.65241280000004,434.07307840000004,242.52567140000005,152.32435630000003,331.0131534,139.975002,134.5670787,54.93000000000001,87.155132,148.56490200000002,140.3852143,195.54958200000004,79.69354200000001,80.89999999999999,80.93999999999998,134.92,43.96,24.47,1.99,36.040551900000004,23.338355999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2020-06-08,18287,Dayli ARPU,0.28364618607754144,0.040321534620222005,0.02906598339257396,0.027322820189205448,0.023736702488106307,0.013262190156942093,0.008329652556460876,0.018101009099360202,0.00765434472576147,0.007358619713457647,0.0030037731721988302,0.00476596117460491,0.008124071854322745,0.0076767766336741945,0.01069336588833598,0.004357934160879313,0.004423907693990266,0.004426095040192485,0.007377918740088587,0.002403893476239952,0.0013381090392081806,0.00010882047356045278,0.0019708291081095863,0.00127622660906655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2020-06-08,18287,Cumulative ARPU,0.28364618607754144,0.3239677206977635,0.3530337040903374,0.38035652427954286,0.4040932267676492,0.41735541692459127,0.42568506948105217,0.44378607858041236,0.45144042330617384,0.4587990430196315,0.46180281619183033,0.46656877736643526,0.474692849220758,0.4823696258544322,0.4930629917427682,0.4974209259036475,0.5018448335976378,0.5062709286378303,0.5136488473779189,0.5160527408541589,0.517390849893367,0.5174996703669275,0.5194704994750371,0.5207467260841037,0.5207467260841037,0.5207467260841037,0.5207467260841037,0.5207467260841037,0.5207467260841037,0.5207467260841037,0.5207467260841037
72,2020-06-07,18900,Revenue,6731.089840999999,1086.5982958999998,698.3430407,347.3380553000001,220.9470611,215.02813230000004,221.224692,337.7322068000001,100.19047739999998,73.9435012,134.1052851,46.4791274,75.2169055,27.241830500000003,108.1091014,2.5816896000000003,22.858582000000006,12.98,34.5000352,0.0,57.565011,10.783515000000001,59.90960200000001,17.2840998,6.1659207,0.0,0.0,0.0,0.0,0.0,0.0
73,2020-06-07,18900,Dayli ARPU,0.35614231962962956,0.05749197332804232,0.03694936723280423,0.01837767488359789,0.011690320693121694,0.01137714985714286,0.01170501015873016,0.017869428931216937,0.005301083460317459,0.003912354560846561,0.00709551773015873,0.00245921308994709,0.003979730449735449,0.0014413666931216932,0.0057200582751322756,0.00013659733333333334,0.0012094487830687833,0.0006867724867724868,0.0018253986878306878,0.0,0.0030457677777777775,0.0005705563492063492,0.003169820211640212,0.0009145026349206349,0.00032623919047619046,0.0,0.0,0.0,0.0,0.0,0.0
74,2020-06-07,18900,Cumulative ARPU,0.35614231962962956,0.41363429295767185,0.4505836601904761,0.46896133507407395,0.48065165576719565,0.4920288056243385,0.5037338157830686,0.5216032447142855,0.526904328174603,0.5308166827354496,0.5379122004656083,0.5403714135555554,0.5443511440052908,0.5457925106984125,0.5515125689735447,0.5516491663068781,0.5528586150899469,0.5535453875767194,0.5553707862645502,0.5553707862645502,0.5584165540423279,0.5589871103915343,0.5621569306031745,0.5630714332380952,0.5633976724285713,0.5633976724285713,0.5633976724285713,0.5633976724285713,0.5633976724285713,0.5633976724285713,0.5633976724285713
75,2020-06-06,18174,Revenue,5389.7709278,869.2578361,820.9825981,416.92987200000005,352.0929846,120.66302059999998,164.16509920000004,179.47002089999998,188.93279760000001,197.55490370000004,128.72780359999996,126.27434099999999,140.41,31.47,44.7576565,10.99,12.97,89.23579999999998,24.44,32.660967,9.99,0.0,28.97,0.0,95.67246899999999,0.0,0.0,0.0,0.0,0.0,0.0
76,2020-06-06,18174,Dayli ARPU,0.2965649239462969,0.04782974777704413,0.0451734674865192,0.022941007593265107,0.01937344473423572,0.00663932104104765,0.009032964630791243,0.009875097441399801,0.010395774050841862,0.010870193886871356,0.00708307492021569,0.006948076427863981,0.007725872125013755,0.0017315945856718389,0.0024627300814350174,0.0006047100253108837,0.0007136568724551558,0.0049100803345438525,0.0013447782546494994,0.001797125949158138,0.0005496863651370089,0.0,0.0015940354352371518,0.0,0.005264249422251567,0.0,0.0,0.0,0.0,0.0,0.0
77,2020-06-06,18174,Cumulative ARPU,0.2965649239462969,0.34439467172334104,0.3895681392098602,0.41250914680312534,0.4318825915373611,0.4385219125784087,0.44755487720919995,0.45742997465059976,0.4678257487014416,0.478695942588313,0.4857790175085287,0.4927270939363927,0.5004529660614064,0.5021845606470783,0.5046472907285133,0.5052520007538243,0.5059656576262794,0.5108757379608233,0.5122205162154728,0.514017642164631,0.5145673285297679,0.5145673285297679,0.5161613639650051,0.5161613639650051,0.5214256133872567,0.5214256133872567,0.5214256133872567,0.5214256133872567,0.5214256133872567,0.5214256133872567,0.5214256133872567
78,2020-06-05,18316,Revenue,5782.0932574,934.8610426999999,763.5123755,301.5564205,315.3047154000001,215.5103377,288.5104372,145.55384750000002,50.42,121.64004179999998,88.32311299999998,150.90000000000003,63.905550500000004,31.448679999999996,82.048206,16.451086,98.880342,27.47,51.303556,179.81995700000002,32.46,73.057804,15.19406,47.242014,0.0,17.837688,10.99,0.0,0.0,0.0,0.0
79,2020-06-05,18316,Dayli ARPU,0.31568537111814804,0.051040677151124696,0.041685541357283244,0.016464098083642718,0.01721471475212929,0.01176623376829002,0.015751825573269273,0.00794681412426294,0.0027527844507534397,0.006641190314479142,0.004822183500764358,0.008238698405765453,0.0034890560438960473,0.0017170058964839482,0.004479591941471937,0.0008981811530901943,0.005398577309456213,0.0014997816117056125,0.002801024022712383,0.00981764342651234,0.0017722210089539201,0.0039887423018126235,0.0008295512120550339,0.002579275715221664,0.0,0.000973885564533741,0.0006000218388294388,0.0,0.0,0.0,0.0
80,2020-06-05,18316,Cumulative ARPU,0.31568537111814804,0.36672604826927274,0.408411589626556,0.42487568771019874,0.442090402462328,0.453856636230618,0.46960846180388727,0.4775552759281502,0.48030806037890367,0.4869492506933828,0.49177143419414715,0.5000101325999126,0.5034991886438086,0.5052161945402925,0.5096957864817645,0.5105939676348547,0.5159925449443109,0.5174923265560165,0.5202933505787289,0.5301109940052413,0.5318832150141952,0.5358719573160079,0.536701508528063,0.5392807842432846,0.5392807842432846,0.5402546698078183,0.5408546916466478,0.5408546916466478,0.5408546916466478,0.5408546916466478,0.5408546916466478
81,2020-06-04,17381,Revenue,4212.883440399999,989.4882458,430.9130443,369.27103940000006,379.8454342,140.79123580000004,363.9730114000001,287.24129130000006,157.562119,54.4064169,108.9115972,122.3800542,46.8720816,86.67280969999999,55.083324000000005,83.20997659999999,148.2843483,24.680509,9.7254276,7.8044020000000005,117.44,28.273138000000003,32.97,43.2304976,0.0,1.99,25.2205458,43.36325599999999,0.0,0.0,0.0
82,2020-06-04,17381,Dayli ARPU,0.2423844105862723,0.05692930474656233,0.024792189419481043,0.021245672826649794,0.021854060997641103,0.00810029548357402,0.02094085561245038,0.016526166003106843,0.00906519296933433,0.003130223629250331,0.006266129520741039,0.0070410249237673325,0.0026967425119383236,0.004986641142627006,0.003169168862551062,0.004787410195040561,0.008531404884644152,0.0014199706000805478,0.0005595436165928313,0.0004490191588516196,0.006756803406018066,0.0016266692365226399,0.0018968989126057188,0.0024872272941717966,0.0,0.00011449283700592601,0.0014510411253667798,0.002494865427765951,0.0,0.0,0.0
83,2020-06-04,17381,Cumulative ARPU,0.2423844105862723,0.29931371533283463,0.32410590475231565,0.34535157757896545,0.36720563857660654,0.37530593406018053,0.39624678967263094,0.4127729556757378,0.42183814864507213,0.42496837227432244,0.43123450179506345,0.4382755267188308,0.4409722692307691,0.4459589103733961,0.44912807923594716,0.45391548943098775,0.4624468943156319,0.46386686491571244,0.46442640853230527,0.46487542769115686,0.47163223109717495,0.4732589003336976,0.4751557992463033,0.4776430265404751,0.4776430265404751,0.477757519377481,0.47920856050284777,0.4817034259306137,0.4817034259306137,0.4817034259306137,0.4817034259306137
84,2020-06-03,17811,Revenue,3948.3342131,1177.2738235,521.6359061999999,434.864794,251.31491600000007,332.1319854,86.38,108.89,71.915518,32.949999999999996,126.844669,42.440000000000005,52.783668,52.600896999999996,115.978429,82.04322020000001,15.078206000000002,12.6445033,22.093563500000002,24.779958999999998,69.95,47.980000000000004,1.99,0.0,14.99,66.8433,20.4179545,20.6274648,21.340992,0.0,0.0
85,2020-06-03,17811,Dayli ARPU,0.22167953585424738,0.06609813168828252,0.029287289102240183,0.02441551816293302,0.01411009578350458,0.018647576520128013,0.0048498119139857385,0.006113637639660884,0.004037702431081916,0.0018499803492223904,0.007121703946999045,0.002382797147829993,0.002963543203638201,0.0029532815114255233,0.006511618045028354,0.004606323070012914,0.0008465670652967268,0.0007099266352254225,0.001240444865532536,0.0013912727527932176,0.003927348267924316,0.0026938408848464434,0.0001117287069788333,0.0,0.0008416147324686992,0.0037529223513559037,0.0011463676660490708,0.0011581306383695467,0.0011981916792993094,0.0,0.0
86,2020-06-03,17811,Cumulative ARPU,0.22167953585424738,0.28777766754252987,0.3170649566447701,0.3414804748077031,0.3555905705912077,0.3742381471113357,0.37908795902532144,0.3852015966649823,0.38923929909606425,0.39108927944528665,0.3982109833922857,0.40059378054011574,0.4035573237437539,0.40651060525517946,0.4130222233002078,0.41762854637022073,0.41847511343551747,0.41918504007074286,0.4204254849362754,0.4218167576890686,0.4257441059569929,0.42843794684183933,0.4285496755488182,0.4285496755488182,0.42939129028128686,0.43314421263264274,0.43429058029869183,0.4354487109370614,0.4366469026163607,0.4366469026163607,0.4366469026163607
87,2020-06-02,15782,Revenue,1915.4247649999998,464.86714430000006,236.81002959999998,119.82717739999997,202.12473600000004,143.0451017,87.84077299999998,114.382898,87.03730999999999,104.65519559999998,44.35129200000001,22.97,80.79822709999999,66.0019717,46.406066,19.708618700000002,43.235997000000005,20.98,52.016564,20.398486,0.0,22.9357497,31.023325399999997,28.796969,26.784370600000003,94.01489319999999,21.600471,9.99,34.503166,0.0,0.0
88,2020-06-02,15782,Dayli ARPU,0.12136768248637687,0.029455528088962114,0.015005070941579013,0.007592648422253198,0.012807295399822585,0.009063813312634648,0.005565883474844759,0.007247680775567101,0.00551497338740337,0.00663130120390318,0.0028102453427955904,0.0014554555823089595,0.005119644347991382,0.004182104403751109,0.0029404426561905972,0.0012488036180458753,0.0027395765428969714,0.0013293625649474085,0.0032959424661006213,0.001292515904194652,0.0,0.0014532853694081865,0.001965741059434799,0.001824671714611583,0.001697146787479407,0.0059570962615638065,0.0013686776707641617,0.0006329996198200481,0.0021862353313901912,0.0,0.0
89,2020-06-02,15782,Cumulative ARPU,0.12136768248637687,0.15082321057533898,0.165828281516918,0.1734209299391712,0.18622822533899377,0.19529203865162842,0.2008579221264732,0.20810560290204028,0.21362057628944364,0.22025187749334682,0.2230621228361424,0.22451757841845138,0.22963722276644277,0.23381932717019388,0.23675976982638447,0.23800857344443035,0.24074814998732733,0.24207751255227472,0.24537345501837535,0.24666597092257,0.24666597092257,0.2481192562919782,0.250084997351413,0.2519096690660246,0.253606815853504,0.2595639121150678,0.26093258978583195,0.261565589405652,0.2637518247370422,0.2637518247370422,0.2637518247370422
90,2020-06-01,14371,Revenue,2701.6197275,500.2194198000001,452.27756810000005,284.75628600000005,132.36228649999998,171.21935700000003,190.1863936,93.33917269999999,99.03475899999998,51.940000000000005,54.658227000000004,25.98,25.457920299999998,26.6279979,28.97,15.950000000000001,12.5762851,28.0288236,16.681509,11.98,0.0,10.48,32.343152999999994,0.0,27.99,0.0,2.5689319999999998,25.98,0.0,0.0,0.0
91,2020-06-01,14371,Dayli ARPU,0.18799107421195463,0.034807558263168885,0.031471544645466566,0.019814646579917893,0.009210374121494676,0.011914227054484729,0.0132340403312226,0.0064949671352028384,0.006891292116067078,0.003614223088163663,0.0038033697724584236,0.001807807389882402,0.0017714786932015864,0.0018528980516317585,0.0020158652842530095,0.0011098740519100967,0.0008751155173613527,0.0019503739196993946,0.001160775798483056,0.0008336232690835711,0.0,0.000729246398997982,0.002250584719226219,0.0,0.0019476723957970912,0.0,0.00017875805441514158,0.001807807389882402,0.0,0.0,0.0
92,2020-06-01,14371,Cumulative ARPU,0.18799107421195463,0.22279863247512352,0.2542701771205901,0.27408482370050796,0.28329519782200263,0.2952094248764874,0.30844346520771,0.3149384323429128,0.3218297244589799,0.32544394754714356,0.329247317319602,0.3310551247094844,0.332826603402686,0.33467950145431774,0.33669536673857076,0.33780524079048085,0.3386803563078422,0.3406307302275416,0.34179150602602465,0.34262512929510824,0.34262512929510824,0.3433543756941062,0.34560496041333244,0.34560496041333244,0.3475526328091295,0.3475526328091295,0.34773139086354465,0.34953919825342705,0.34953919825342705,0.34953919825342705,0.34953919825342705
93,2020-05-31,11830,Revenue,4137.596755799999,732.046466,814.5504387000001,666.5066018,456.2474341,201.57718110000002,298.3478045,141.74633649999998,79.9299003,97.0737693,40.2954286,69.9604523,117.95918199999998,35.562251200000006,70.61272960000001,39.852849,6.99,54.1141212,103.48340699999999,40.656808,79.40999999999998,24.979999999999997,46.5177793,24.221618999999997,63.97,0.0,36.248748,0.0,8.2423343,12.326486000000001,5.6106124
94,2020-05-31,11830,Dayli ARPU,0.34975458628909545,0.06188051276415892,0.06885464401521556,0.05634037208791209,0.03856698513102282,0.017039491217244296,0.025219594632290787,0.011981938841927301,0.006756542713440406,0.008205728596787826,0.003406206982248521,0.005913816762468301,0.00997119036348267,0.0030061074556213025,0.005968954319526628,0.0033687953508030432,0.0005908706677937447,0.004574312865595943,0.008747540743871511,0.0034367546914623836,0.00671259509721048,0.002111580726965342,0.003932187599323753,0.0020474741335587488,0.005407438715131023,0.0,0.003064137616229924,0.0,0.0006967315553677092,0.0010419683854606932,0.0004742698562975486
95,2020-05-31,11830,Cumulative ARPU,0.34975458628909545,0.41163509905325435,0.4804897430684699,0.536830115156382,0.5753971002874049,0.5924365915046492,0.6176561861369401,0.6296381249788674,0.6363946676923078,0.6446003962890956,0.6480066032713441,0.6539204200338123,0.663891610397295,0.6668977178529164,0.672866672172443,0.676235467523246,0.6768263381910398,0.6814006510566357,0.6901481918005072,0.6935849464919697,0.7002975415891801,0.7024091223161455,0.7063413099154693,0.708388784049028,0.7137962227641591,0.7137962227641591,0.716860360380389,0.716860360380389,0.7175570919357568,0.7185990603212175,0.719073330177515
96,2020-05-30,11536,Revenue,2157.2455204,412.2853321,351.5656035,181.2223228,238.928054,93.8455403,59.976617499999996,567.9480077,122.6336127,107.10330769999999,42.687411000000004,48.127724,74.68626900000001,23.050115999999996,0.0,68.4855957,12.7744842,13.114252,28.114741700000003,21.617081,69.95,21.1450006,0.0,50.24248,19.231619,5.61255,0.0,0.0,21.6412202,0.0,0.0
97,2020-05-30,11536,Dayli ARPU,0.1870011720180305,0.035739019772884885,0.030475520414355063,0.01570928595700416,0.020711516470180304,0.008135015629334257,0.005199082654299584,0.04923266363557559,0.01063051427704577,0.009284267311026351,0.0037003650312066576,0.004171959431345354,0.0064741911407767,0.0019981029819694865,0.0,0.005936684786754508,0.0011073582004160888,0.0011368110263522886,0.0024371308685852983,0.0018738801144244103,0.006063626907073509,0.0018329577496532592,0.0,0.004355277392510402,0.001667095960471567,0.0004865247919556172,0.0,0.0,0.0018759726248266297,0.0,0.0
98,2020-05-30,11536,Cumulative ARPU,0.1870011720180305,0.22274019179091537,0.25321571220527045,0.2689249981622746,0.28963651463245493,0.2977715302617892,0.3029706129160888,0.3522032765516644,0.36283379082871015,0.3721180581397365,0.3758184231709431,0.37999038260228846,0.38646457374306514,0.38846267672503465,0.38846267672503465,0.39439936151178917,0.39550671971220525,0.3966435307385575,0.39908066160714284,0.40095454172156725,0.40701816862864076,0.408851126378294,0.408851126378294,0.4132064037708044,0.41487349973127596,0.41536002452323156,0.41536002452323156,0.41536002452323156,0.4172359971480582,0.4172359971480582,0.4172359971480582
99,2020-05-29,13635,Revenue,2641.6070181,457.98316810000006,497.8012555,166.62247460000003,194.6365237,183.9794658,247.27443090000006,263.5446407,32.3089444,92.91316250000001,92.40549999999999,110.53297400000001,40.7291656,22.6954547,102.930994,41.663340000000005,82.5964474,0.0,0.0,0.0,26.34452,13.99,5.49,9.249289,0.0,7.5845210000000005,0.0,21.933537,2.2752063,5.598058999999999,0.0
100,2020-05-29,13635,Dayli ARPU,0.1937372217161716,0.033588791206453986,0.03650907631096443,0.01222020349101577,0.014274772548588192,0.013493176809680969,0.018135271793179322,0.019328539838650533,0.0023695595452878624,0.006814313348001468,0.006777081041437477,0.008106562082874955,0.0029871041877521085,0.0016644997946461313,0.0075490277961129445,0.003055617161716172,0.006057678577191052,0.0,0.0,0.0,0.00193212467913458,0.001026035936927026,0.00040264026402640264,0.0006783490282361569,0.0,0.0005562538320498716,0.0,0.0016086202420242026,0.00016686514851485147,0.0004105653832049871,0.0
101,2020-05-29,13635,Cumulative ARPU,0.1937372217161716,0.2273260129226256,0.26383508923359006,0.2760552927246058,0.290330065273194,0.303823242082875,0.3219585138760543,0.3412870537147048,0.34365661325999264,0.3504709266079941,0.3572480076494316,0.36535456973230657,0.3683416739200587,0.3700061737147048,0.37755520151081773,0.3806108186725339,0.3866684972497249,0.3866684972497249,0.3866684972497249,0.3866684972497249,0.38860062192885947,0.3896266578657865,0.3900292981298129,0.39070764715804907,0.39070764715804907,0.39126390099009895,0.39126390099009895,0.39287252123212313,0.39303938638063796,0.39344995176384295,0.39344995176384295
102,2020-05-28,16091,Revenue,2268.0214183,621.2654336,427.72078560000006,403.7143642000001,367.21616979999993,182.21278200000006,366.1400705,220.9577773,75.591302,116.20611699999999,154.07795750000002,176.1165953,38.98,130.45674799999998,139.11197099999998,51.784091000000004,58.603896399999996,18.48,27.979999999999997,34.434669,4.99,34.641608000000005,89.96,8.075419,26.480328,0.0,1.99,15.288056000000001,28.277185599999996,50.894836000000005,18.2766
103,2020-05-28,16091,Dayli ARPU,0.14094968729724688,0.03860949807967187,0.026581367571934626,0.025089451507053637,0.022821214952457893,0.011323894226586294,0.022754339102603938,0.013731761686657138,0.004697737990180847,0.007221808277919333,0.009575412186936798,0.01094503730656889,0.0024224721894226583,0.00810743570940277,0.00864532788515319,0.003218202162699646,0.003642029482319309,0.0011484680877509167,0.0017388602324280651,0.0021399955875955503,0.0003101112423093655,0.0021528561307563236,0.005590702877384873,0.0005018593623764838,0.0016456608041762477,0.0,0.0001236716176744764,0.0009500998073457212,0.0017573292896650298,0.00316293803989808,0.0011358274812006712
104,2020-05-28,16091,Cumulative ARPU,0.14094968729724688,0.17955918537691876,0.2061405529488534,0.23123000445590702,0.2540512194083649,0.2653751136349512,0.28812945273755514,0.30186121442421227,0.3065589524143931,0.3137807606923125,0.3233561728792493,0.33430121018581815,0.3367236823752408,0.34483111808464356,0.35347644596979677,0.3566946481324964,0.3603366776148157,0.3614851457025666,0.3632240059349947,0.36536400152259024,0.3656741127648996,0.3678269688956559,0.3734176717730408,0.3739195311354173,0.3755651919395936,0.3755651919395936,0.37568886355726805,0.3766389633646138,0.3783962926542788,0.3815592306941769,0.3826950581753776
105,2020-05-27,15249,Revenue,1503.9063964,343.7842878,265.5077205,149.94279849999998,185.41698790000007,162.50701599999996,189.26704900000004,108.43721779999998,24.541730599999998,54.653803,115.0077975,90.3447288,41.3406105,0.0,57.14755400000001,81.6468532,52.949999999999996,16.182146,90.19415,73.7929728,9.99,9.99,0.0,0.0,0.0,0.0,10.99,0.0,6.99,37.97,0.0
106,2020-05-27,15249,Dayli ARPU,0.09862327997901502,0.022544710328546134,0.01741148406452882,0.009832959439963275,0.012159288340219034,0.010656896583382515,0.01241176791920782,0.007111103534658009,0.001609399344219293,0.0035840909567840516,0.007541989474719653,0.005924633012000787,0.002711037477867401,0.0,0.0037476263361531908,0.005354243111023674,0.0034723588432028327,0.0010611939143550396,0.005914758344809495,0.004839200786936848,0.0006551249262246705,0.0006551249262246705,0.0,0.0,0.0,0.0,0.0007207029969178307,0.0,0.00045839071414518985,0.002489999344219293,0.0
107,2020-05-27,15249,Cumulative ARPU,0.09862327997901502,0.12116799030756115,0.13857947437208998,0.14841243381205324,0.16057172215227228,0.1712286187356548,0.1836403866548626,0.19075149018952062,0.19236088953373992,0.19594498049052397,0.20348696996524362,0.2094116029772444,0.2121226404551118,0.2121226404551118,0.215870266791265,0.22122450990228867,0.2246968687454915,0.22575806265984655,0.23167282100465605,0.2365120217915929,0.23716714671781755,0.2378222716440422,0.2378222716440422,0.2378222716440422,0.2378222716440422,0.2378222716440422,0.23854297464096005,0.23854297464096005,0.23900136535510524,0.24149136469932453,0.24149136469932453
108,2020-05-26,17095,Revenue,2904.0890425,622.0680571999999,205.9441246,137.95361830000002,232.62545200000005,227.57459250000005,143.773462,111.1888355,95.47124899999999,79.513902,215.58895840000002,78.94999999999999,116.90999999999998,88.94,11.98,88.78524699999998,5.49,5.49,17.9763558,0.0,0.0,9.99,78.4089136,0.0,2.1959967999999996,6.99,19.99,0.0,0.0,5.49,0.0
109,2020-05-26,17095,Dayli ARPU,0.16987944091839718,0.03638888898508335,0.012047038584381399,0.008069822655747296,0.013607806493126649,0.013312348201228433,0.008410263936823632,0.006504172886809008,0.005584746943550745,0.004651295817490494,0.01261122892073706,0.004618309447206785,0.006838841766598419,0.005202690845276397,0.0007007897045919859,0.00519363831529687,0.0003211465340742907,0.0003211465340742907,0.0010515563498098859,0.0,0.0,0.000584381398069611,0.004586657712781515,0.0,0.00012845842644047966,0.0004088914887393975,0.001169347762503656,0.0,0.0,0.0003211465340742907,0.0
110,2020-05-26,17095,Cumulative ARPU,0.16987944091839718,0.20626832990348054,0.21831536848786193,0.22638519114360922,0.23999299763673587,0.2533053458379643,0.26171560977478797,0.26821978266159696,0.27380452960514773,0.27845582542263825,0.2910670543433753,0.2956853637905821,0.3025242055571805,0.30772689640245693,0.3084276861070489,0.31362132442234575,0.31394247095642003,0.3142636174904943,0.3153151738403042,0.3153151738403042,0.3153151738403042,0.3158995552383738,0.3204862129511553,0.3204862129511553,0.3206146713775958,0.3210235628663352,0.32219291062883887,0.32219291062883887,0.32219291062883887,0.32251405716291315,0.32251405716291315
111,2020-05-25,18496,Revenue,2681.2441031,387.5500336,250.32287780000001,246.0264756,172.556312,160.49752940000002,107.42579919999999,113.9593046,104.2905249,189.4645406,121.10123999999999,218.67506200000003,46.534988500000004,45.95,51.45277,49.773030600000006,31.45,24.98,24.98,19.1984258,33.149080999999995,20.543028,4.99,1.99,0.0,15.590426,53.4304183,9.7142937,9.99,14.99,0.0
112,2020-05-25,18496,Dayli ARPU,0.14496345713127162,0.020953180882352943,0.013533892614619378,0.013301604433391003,0.009329385380622836,0.008677418328287199,0.005808055752595155,0.006161294582612457,0.005638544815095155,0.01024354133866782,0.006547428633217993,0.011822829909169552,0.002515948772707613,0.0024843209342560557,0.002781832288062284,0.0026910159277681663,0.0017003676470588236,0.0013505622837370241,0.0013505622837370241,0.0010379771734429066,0.0017922297253460204,0.0011106740916955017,0.00026978806228373706,0.00010759083044982699,0.0,0.0008429079801038062,0.0028887553146626295,0.0005252105157871973,0.0005401167820069205,0.0008104455017301038,0.0
113,2020-05-25,18496,Cumulative ARPU,0.14496345713127162,0.16591663801362455,0.17945053062824393,0.19275213506163494,0.20208152044225777,0.21075893877054497,0.21656699452314013,0.2227282891057526,0.22836683392084775,0.23861037525951556,0.24515780389273356,0.2569806338019031,0.2594965825746107,0.26198090350886677,0.26476273579692905,0.2674537517246972,0.26915411937175604,0.2705046816554931,0.2718552439392301,0.272893221112673,0.27468545083801904,0.27579612492971456,0.2760659129919983,0.2761735038224481,0.2761735038224481,0.2770164118025519,0.2799051671172145,0.2804303776330017,0.28097049441500865,0.28178093991673875,0.28178093991673875
